Key,text,lang,created_at,created_day,timeonly,created_dateonly,datetime,retweet_count,coordinates,geo,place,retweeted,truncated,user_favourites_count,user_followers_count,user_following,user_friends_count,user_geo_enabled,user_listed_count,user_location,user_statuses_count,user_time_zone,user_screen_name,file,sentiment_score,sentiment,company_name
14904,"@hamdiulukaya @Chobani I buy only your yogurt! It's awesome! That makes me family too! Great job, guys! Great company!",en,Sun Aug 06 21:34:18 ,Sun,21:34:18,6/8/2017,8/6/2017 21:34,0,,,,False,False,451,18,False,116,True,1,Ohio,788,,Teri_LynnR,jsonfile_Chobani.json,0.9894166588783264,positive,chobani
14905,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 21:32:12 ,Sun,21:32:12,6/8/2017,8/6/2017 21:32,24,,,,False,False,451,18,False,116,True,1,Ohio,788,,Teri_LynnR,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14906,False alarm it was full of chobani yogurt,en,Sun Aug 06 21:02:34 ,Sun,21:02:34,6/8/2017,8/6/2017 21:02,0,,,,False,False,362,984,False,981,False,7,,69413,Pacific Time (US & Canada),JWhit_Ebooks,jsonfile_Chobani.json,0.4899525046348572,neutral,chobani
14907,"RT @Frankie_Madear: @infowars @RealAlexJones Hey, I thought you weren't going to give up on the Chobani fight?  What was that, win or die?…",en,Sun Aug 06 20:55:41 ,Sun,20:55:41,6/8/2017,8/6/2017 20:55,1,,,,False,False,1080,11,False,1,False,0,,1131,,isimstepmet1982,jsonfile_Chobani.json,0.7264323234558105,neutral,chobani
14908,"Instead of getting ready for work, here I sit eating a chobani almond coco loco flip while using twitter knowing I'll have probably be late.",en,Sun Aug 06 20:45:18 ,Sun,20:45:18,6/8/2017,8/6/2017 20:45,0,,,,False,False,45099,549,False,713,True,11,AZ,27390,,AndreaG_23_,jsonfile_Chobani.json,0.6185339093208313,negative,chobani
14911,Bought Myself These 2 New @chobani Flip Yogurts At @target! Can't Wait To Try Them! ,en,Sun Aug 06 20:10:07 ,Sun,20:10:07,6/8/2017,8/6/2017 20:10,0,,,,False,False,47435,1292,False,807,True,69,,65875,,DeniseLienhard,jsonfile_Chobani.json,0.9839733242988586,positive,chobani
14912,@Chobani My new fave,en,Sun Aug 06 19:33:36 ,Sun,19:33:36,6/8/2017,8/6/2017 19:33,0,,,,False,False,201,40,False,93,False,0,United States,181,,rkittylinn,jsonfile_Chobani.json,0.9503039717674255,positive,chobani
14916,#DrinkChobani @Chobani the best yogurt that I have taste ever ...,en,Sun Aug 06 18:30:37 ,Sun,18:30:37,6/8/2017,8/6/2017 18:30,0,,,,False,False,2831,973,False,2546,False,130,labarta@gmail.com,26739,America/Mexico_City,labarta,jsonfile_Chobani.json,0.9859493374824524,positive,chobani
14917,@Chobani Pleeeezzzz sponsor me !!!! I ❤️❤️❤️❤️❤️ my yogurt,en,Sun Aug 06 17:57:15 ,Sun,17:57:15,6/8/2017,8/6/2017 17:57,0,,,,False,False,676,48,False,102,True,0,"Joliet, IL",1868,Central Time (US & Canada),_netacakes,jsonfile_Chobani.json,0.9712533354759216,positive,chobani
14919,"Chobani Greek Yogurt is 10 for $10 until August 10! Our circular: 

#yogurt #greekyogurt… ",en,Sun Aug 06 17:38:17 ,Sun,17:38:17,6/8/2017,8/6/2017 17:38,0,,,,False,True,0,2,False,0,False,0,,53,Eastern Time (US & Canada),CTownHillside,jsonfile_Chobani.json,0.6163319945335388,positive,chobani
14920,So Chobani's flip salted caramel crunch and grapes will have to suffice.,en,Sun Aug 06 17:30:03 ,Sun,17:30:03,6/8/2017,8/6/2017 17:30,0,,,,False,False,157,133,False,231,True,9,124 Conch Street,30354,,longhair3x,jsonfile_Chobani.json,0.7405832409858704,neutral,chobani
14921,"To meeting a new love interest... To eating CHOBANI .. to singing Miguel's part of ""GOOD LOVIN""",en,Sun Aug 06 17:10:40 ,Sun,17:10:40,6/8/2017,8/6/2017 17:10,0,,,,False,False,45433,718,False,4352,True,62,Jeremiah 23:23-24,72961,Pacific Time (US & Canada),Ciinatatz,jsonfile_Chobani.json,0.8301966786384583,positive,chobani
14922,Even the cat loves @Chobani ,en,Sun Aug 06 17:04:53 ,Sun,17:04:53,6/8/2017,8/6/2017 17:04,0,,,,False,False,12,16,False,91,False,0,,16,Eastern Time (US & Canada),nerdbaggy,jsonfile_Chobani.json,0.9573925137519836,positive,chobani
14923,@Chobani Smore flavors r amazing. Toasted sugar bits ingenious!,en,Sun Aug 06 16:58:55 ,Sun,16:58:55,6/8/2017,8/6/2017 16:58,0,,,,False,False,1525,101,False,183,False,1,,2582,,weareallsouls,jsonfile_Chobani.json,0.9795479774475098,positive,chobani
14924,RT @witzshared: Face of #leadership--Chobani's CEO is giving up to 10 percent of his company to employees  https://t…,en,Sun Aug 06 16:57:44 ,Sun,16:57:44,6/8/2017,8/6/2017 16:57,2,,,,False,False,1775,1398,False,1319,False,31,,5755,Pacific Time (US & Canada),FeministWomb,jsonfile_Chobani.json,0.7302205562591553,neutral,chobani
14925,Face of #leadership--Chobani's CEO is giving up to 10 percent of his company to employees  ,en,Sun Aug 06 16:57:03 ,Sun,16:57:03,6/8/2017,8/6/2017 16:57,2,,,,False,False,15096,5417,False,5059,True,178,S.F. Bay area,19571,Pacific Time (US & Canada),witzshared,jsonfile_Chobani.json,0.6443226337432861,neutral,chobani
14926,@Wegmans bought this yesterday b/c chobani was sold old. This is the best Greek yogurt I've ever had!! Wegmans cont… ,en,Sun Aug 06 16:02:06 ,Sun,16:02:06,6/8/2017,8/6/2017 16:02,0,,,,False,True,951,62,False,238,False,7,"Hockessin, DE",1344,Central Time (US & Canada),PhDeVito,jsonfile_Chobani.json,0.9787119030952454,positive,chobani
14927,Blueberry Chobani yogurt for the win #Chobani,en,Sun Aug 06 15:59:24 ,Sun,15:59:24,6/8/2017,8/6/2017 15:59,0,,,,False,False,26,104,False,152,True,0,"Pennsylvania, USA",1695,Eastern Time (US & Canada),kevinppri,jsonfile_Chobani.json,0.9178992509841919,positive,chobani
14928,@Chobani did you discontinue the 100 calorie Chobani flips? I can't find them anywhere 💔😞,en,Sun Aug 06 15:50:41 ,Sun,15:50:41,6/8/2017,8/6/2017 15:50,0,,,,False,False,7366,523,False,318,True,2,Anywhere the wind blows,4417,Eastern Time (US & Canada),juliareneewolf,jsonfile_Chobani.json,0.8999780416488647,negative,chobani
14929,"@WinnDixie Also, stop trying to rip me off on Chobani",en,Sun Aug 06 15:37:25 ,Sun,15:37:25,6/8/2017,8/6/2017 15:37,0,,,,False,False,24,2,False,28,False,0,"Jacksonville Beach, FL",404,Eastern Time (US & Canada),rj1600,jsonfile_Chobani.json,0.7790384292602539,negative,chobani
14930,"RT @alonzolerone: Hole UP!!! I just realized, the cashier didn't use this coupon when I checked out! @Chobani where my 35 cents at?!? https…",en,Sun Aug 06 15:36:34 ,Sun,15:36:34,6/8/2017,8/6/2017 15:36,14,,,,False,False,53,67,False,206,False,0,,92,,LindaJo39012114,jsonfile_Chobani.json,0.8905080556869507,negative,chobani
14931,"What to do w/Chobani banana yogurt w/honey, almonds &amp; dark chocolate a few days past expiration? Give it to 6* Pack… ",en,Sun Aug 06 14:45:56 ,Sun,14:45:56,6/8/2017,8/6/2017 14:45,0,,,,False,True,9827,2440,False,1918,True,120,iPhone: To your left.,232934,Eastern Time (US & Canada),iMDRW,jsonfile_Chobani.json,0.8763733506202698,neutral,chobani
14932,mom wants to take the Chobani yogurts from the hotel because we have an ice chest #growingupbrown,en,Sun Aug 06 14:36:24 ,Sun,14:36:24,6/8/2017,8/6/2017 14:36,0,,,,False,False,2358,136,False,326,False,4,Texas,3972,Central Time (US & Canada),greeneden07,jsonfile_Chobani.json,0.7495149970054626,neutral,chobani
14933,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 14:19:21 ,Sun,14:19:21,6/8/2017,8/6/2017 14:19,24,,,,False,False,113,1700,False,109,True,68,"New York, NY",1527,Central Time (US & Canada),JohnFPrato,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14934,@Chobani I found a mysterious piece in my pineapple yogurt for breakfast 😢 ,en,Sun Aug 06 14:02:13 ,Sun,14:02:13,6/8/2017,8/6/2017 14:02,0,,,,False,False,0,1,False,23,False,0,,3,,Elle91827716,jsonfile_Chobani.json,0.7945723533630371,negative,chobani
14935,RT @adage: ICYMI: @Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 13:43:08 ,Sun,13:43:08,6/8/2017,8/6/2017 13:43,5,,,,False,False,26,553,False,515,True,41,New York,1435,Eastern Time (US & Canada),jhiquet,jsonfile_Chobani.json,0.911647379398346,neutral,chobani
14936,RT @adage: ICYMI: @Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 13:03:02 ,Sun,13:03:02,6/8/2017,8/6/2017 13:03,5,,,,False,False,4,392,False,64,True,192,Boston,37961,Eastern Time (US & Canada),Carryolo,jsonfile_Chobani.json,0.911647379398346,neutral,chobani
14937,RT @BetterFoodMvmt: Check out the inspiring story of @hamdiulukaya that ignites the fire to build the #AmericanDream @Chobani ,en,Sun Aug 06 13:02:35 ,Sun,13:02:35,6/8/2017,8/6/2017 13:02,1,,,,False,False,185,227,False,721,False,6,Virginia,632,Central Time (US & Canada),kaygoss,jsonfile_Chobani.json,0.9044293761253357,positive,chobani
14938,RT @adage: .@Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 12:37:05 ,Sun,12:37:05,6/8/2017,8/6/2017 12:37,9,,,,False,False,1258,422,False,575,True,57,"Greenville, SC",2199,Eastern Time (US & Canada),ycpideas,jsonfile_Chobani.json,0.9184521436691284,neutral,chobani
14939,@adage @Chobani How about a product that actually fills you up.,en,Sun Aug 06 12:11:36 ,Sun,12:11:36,6/8/2017,8/6/2017 12:11,0,,,,False,False,2198,363,False,558,False,15,"Katy, TX",5626,,robin_glover,jsonfile_Chobani.json,0.5773316025733948,neutral,chobani
14940,RT @adage: ICYMI: @Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 12:08:24 ,Sun,12:08:24,6/8/2017,8/6/2017 12:08,5,,,,False,False,304,1913,False,1381,False,1996,"Fairfax, VA",71507,Eastern Time (US & Canada),DakinMarketing,jsonfile_Chobani.json,0.911647379398346,neutral,chobani
14941,ICYMI: Chobani refocuses marketing and sales around demand creation   #advertising #marketi…,en,Sun Aug 06 12:06:39 ,Sun,12:06:39,6/8/2017,8/6/2017 12:06,0,,,,False,False,51,3374,False,3963,False,30,"Massachusetts, USA",20093,Pacific Time (US & Canada),Benjamin_Riley_,jsonfile_Chobani.json,0.9019123911857605,neutral,chobani
14942,RT @Triiaz597: “@juliadavidovich: when you find out chobani greek yogurt has a twitter account ,en,Sun Aug 06 12:06:29 ,Sun,12:06:29,6/8/2017,8/6/2017 12:06,2,,,,False,False,120,2,False,3,False,0,,120,,Amelia08329096,jsonfile_Chobani.json,0.9119387269020081,neutral,chobani
14943,ICYMI: Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 12:05:21 ,Sun,12:05:21,6/8/2017,8/6/2017 12:05,0,,,,False,False,14,205,False,129,False,0,,531,Pacific Time (US & Canada),Reviewtz,jsonfile_Chobani.json,0.8968890905380249,neutral,chobani
14944,adage: ICYMI: Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 12:03:20 ,Sun,12:03:20,6/8/2017,8/6/2017 12:03,0,,,,False,False,2341,102550,False,33502,True,1120,"40.255588,-76.877092",495546,Eastern Time (US & Canada),simplisticpro,jsonfile_Chobani.json,0.9180484414100647,neutral,chobani
14945,ICYMI: @Chobani refocuses marketing and sales around demand creation  ,en,Sun Aug 06 12:01:13 ,Sun,12:01:13,6/8/2017,8/6/2017 12:01,5,,,,False,False,898,961352,False,12016,True,26758,New York and beyond...,77281,Eastern Time (US & Canada),adage,jsonfile_Chobani.json,0.8883839249610901,neutral,chobani
14946,"RT @janelleiyoya: ""Think""ing with Chobani's Chief Creative Officer. ",en,Sun Aug 06 09:05:34 ,Sun,9:05:34,6/8/2017,8/6/2017 9:05,4,,,,False,False,613,3,False,67,False,0,,625,,bMxvamytoBQvXyd,jsonfile_Chobani.json,0.9478698968887329,neutral,chobani
14947,I added a video to a @YouTube playlist  Chobani Yogurt CEO: I Had No Business Experience,en,Sun Aug 06 08:18:38 ,Sun,8:18:38,6/8/2017,8/6/2017 8:18,0,,,,False,False,13,55,False,423,False,0,,289,Mountain Time (US & Canada),shamim_murad,jsonfile_Chobani.json,0.8260003924369812,neutral,chobani
14948,@onlymeindc @Lin_Manuel @Chobani @HamiltonMusical lol 😂 thanks I sincerely love them both,en,Sun Aug 06 06:06:15 ,Sun,6:06:15,6/8/2017,8/6/2017 6:06,0,,,,False,False,44255,473,False,1064,False,3,West of the Rockies,4328,,syrmavir,jsonfile_Chobani.json,0.9781978726387024,positive,chobani
14949,We're trashing on the older generation more time so far: Two old woman bought literally 50 cups of chobani yogurt,en,Sun Aug 06 05:48:09 ,Sun,5:48:09,6/8/2017,8/6/2017 5:48,0,,,,False,False,362,984,False,981,False,7,,69413,Pacific Time (US & Canada),JWhit_Ebooks,jsonfile_Chobani.json,0.7926183938980103,negative,chobani
14950,"This fool looks like he created Chobani yogurt, son",en,Sun Aug 06 05:36:28 ,Sun,5:36:28,6/8/2017,8/6/2017 5:36,0,,,,False,False,7,9,False,18,False,0,"Los Angeles, CA",30,,seannyfresh,jsonfile_Chobani.json,0.8947184085845947,negative,chobani
14951,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 05:35:00 ,Sun,5:35:00,6/8/2017,8/6/2017 5:35,24,,,,False,False,13180,411,False,137,False,1,,18061,Pacific Time (US & Canada),fafabeans,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14952,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 05:29:28 ,Sun,5:29:28,6/8/2017,8/6/2017 5:29,24,,,,False,False,169,81,False,496,False,1,"İstanbul, Türkiye",7616,,hknyzky,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14953,RT @AnniesCEO: Creative way to eliminate silos &amp; focus on customers - Chobani Refocuses Marketing &amp; Sales Around Demand Creation ,en,Sun Aug 06 04:18:26 ,Sun,4:18:26,6/8/2017,8/6/2017 4:18,1,,,,False,False,38,268,False,282,False,2,Greater San Diego,214,Eastern Time (US & Canada),GregFleishman,jsonfile_Chobani.json,0.6950007081031799,neutral,chobani
14954,I had a Chobani for dinner 🙂,en,Sun Aug 06 04:01:24 ,Sun,4:01:24,6/8/2017,8/6/2017 4:01,0,,,,False,False,13480,1587,False,483,True,28,,68632,Eastern Time (US & Canada),Exstasy_,jsonfile_Chobani.json,0.8985190391540527,positive,chobani
14955,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 03:49:13 ,Sun,3:49:13,6/8/2017,8/6/2017 3:49,24,,,,False,False,49,261,False,41,False,20,"Boise, Idaho",165,Pacific Time (US & Canada),alysonouten,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14956,"Goat bless Oregon. 
🐐
🧘‍♀️

...also wouldn't it be yogoat? 
or does that confuse everybody gettin' their Chobani fi… ",en,Sun Aug 06 03:47:37 ,Sun,3:47:37,6/8/2017,8/6/2017 3:47,0,,,,False,True,13935,232,False,576,True,16,"Philadelphia, PA",5265,,rizzlemethis,jsonfile_Chobani.json,0.7899850606918335,positive,chobani
14957,@steenfox Chobani is cultured? Wow...lol,en,Sun Aug 06 03:31:24 ,Sun,3:31:24,6/8/2017,8/6/2017 3:31,0,,,,False,False,13423,216,False,244,False,10,Unreachable ,45292,Eastern Time (US & Canada),BishWeMightBe,jsonfile_Chobani.json,0.5437184572219849,positive,chobani
14958,RT @mrmeeseeksboy: siggis talking about chobani ,en,Sun Aug 06 03:19:36 ,Sun,3:19:36,6/8/2017,8/6/2017 3:19,2,,,,False,False,1916,51,False,100,False,0,,985,,fickle_pickle_,jsonfile_Chobani.json,0.9148747324943542,neutral,chobani
14959,"@Chobani I've had this hat for 2 years and wear it all the time. Today I lost it, and I am not sure what I will do… ",en,Sun Aug 06 03:12:09 ,Sun,3:12:09,6/8/2017,8/6/2017 3:12,0,,,,False,True,3777,156,False,400,False,10,"Riverdale, NY",1761,,amframmy,jsonfile_Chobani.json,0.7892100214958191,negative,chobani
14960,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 03:04:17 ,Sun,3:04:17,6/8/2017,8/6/2017 3:04,24,,,,False,False,5975,66,False,129,True,2,,3463,,firaterol34,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14961,"@Chobani Will do, thank you so much!",en,Sun Aug 06 02:48:30 ,Sun,2:48:30,6/8/2017,8/6/2017 2:48,0,,,,False,False,216,89,False,142,False,0,"San Diego, CA",344,Pacific Time (US & Canada),Courtney_Velez,jsonfile_Chobani.json,0.9763593077659607,positive,chobani
14963,@syrmavir @Lin_Manuel @Chobani @HamiltonMusical So happy for you!!!!,en,Sun Aug 06 02:07:39 ,Sun,2:07:39,6/8/2017,8/6/2017 2:07,0,,,,False,False,33866,2342,False,2130,True,25,"Washington, DC metro area",28625,Eastern Time (US & Canada),onlymeindc,jsonfile_Chobani.json,0.9888523817062378,positive,chobani
14964,@hamdiulukaya @Chobani chobani day .....heartly congregations to Ulukaya and chobani,en,Sun Aug 06 02:00:11 ,Sun,2:00:11,6/8/2017,8/6/2017 2:00,1,,,,False,False,105,25,False,147,False,0,,466,,dilowrekhan,jsonfile_Chobani.json,0.9167863726615906,positive,chobani
14965,@Chobani just had some of your plain yogurt in the 32 oz. jar. Quite disappointed,en,Sun Aug 06 02:00:01 ,Sun,2:00:01,6/8/2017,8/6/2017 2:00,0,,,,False,False,101,518,False,378,True,1,Atlantica,13561,Arizona,arielispoppunk,jsonfile_Chobani.json,0.9299015998840332,negative,chobani
14966,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 01:58:48 ,Sun,1:58:48,6/8/2017,8/6/2017 1:58,24,,,,False,False,21,28,False,136,False,1,,48,,DonaldBrownII,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14967,"@Chobani thanks, love you guys 😘",en,Sun Aug 06 01:40:31 ,Sun,1:40:31,6/8/2017,8/6/2017 1:40,0,,,,False,False,44255,473,False,1064,False,3,West of the Rockies,4328,,syrmavir,jsonfile_Chobani.json,0.984906017780304,positive,chobani
14968,You guys I only joined twitter to follow @Lin_Manuel and @Chobani .. Was RT'd by @HamiltonMusical and now this ..my… ,en,Sun Aug 06 01:40:14 ,Sun,1:40:14,6/8/2017,8/6/2017 1:40,0,,,,False,True,44255,473,False,1064,False,3,West of the Rockies,4328,,syrmavir,jsonfile_Chobani.json,0.5880690217018127,neutral,chobani
14969,"got me some some chobani , eat that shit witcha mommy",en,Sun Aug 06 01:38:18 ,Sun,1:38:18,6/8/2017,8/6/2017 1:38,0,,,,False,False,3579,731,False,1284,True,19,"Newportnews, VA",38101,,nirowjia,jsonfile_Chobani.json,0.6588355898857117,positive,chobani
14971,@Chobani thank you for this! Keep being an awesome company. I'm sticking with you. 😊,en,Sun Aug 06 01:14:41 ,Sun,1:14:41,6/8/2017,8/6/2017 1:14,0,,,,False,False,12798,1505,False,692,True,111,A place with no spoilers ,258742,America/Los_Angeles,taterpie,jsonfile_Chobani.json,0.985559344291687,positive,chobani
14972,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sun Aug 06 00:43:21 ,Sun,0:43:21,6/8/2017,8/6/2017 0:43,24,,,,False,False,421,23,False,44,False,0,"Bergenfield,NJ",192,,ForSunl3Light,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14973,"So the #sfgiants got rid of one ass, and called up another. 😐

Good luck George.

#thisissparta #chobani",en,Sun Aug 06 00:18:03 ,Sun,0:18:03,6/8/2017,8/6/2017 0:18,0,,,,False,False,3116,564,False,405,True,30,"Kew Gardens, NY",23657,Eastern Time (US & Canada),PoloGrounds483,jsonfile_Chobani.json,0.8005875945091248,negative,chobani
14974,"@MarkYoungTruth @chuckwoolery Wealth is being distributed in modern U. S. A. 
Investigate how Chobani yogurt came t… ",en,Sun Aug 06 00:11:54 ,Sun,0:11:54,6/8/2017,8/6/2017 0:11,0,,,,False,True,398,32,False,131,False,0,,315,Pacific Time (US & Canada),Woke_Tree,jsonfile_Chobani.json,0.8082882165908813,neutral,chobani
14975,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sat Aug 05 23:44:10 ,Sat,23:44:10,5/8/2017,8/5/2017 23:44,24,,,,False,False,181,288,False,151,False,7,"iPhone: 42.534332,-75.522583",2231,Eastern Time (US & Canada),jmgenung,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
14976,@hamdiulukaya @Chobani thanks for all you do for your community.. and the delicious yogurt.  Coconut is my current… ,en,Sat Aug 05 23:28:42 ,Sat,23:28:42,5/8/2017,8/5/2017 23:28,0,,,,False,True,44255,473,False,1064,False,3,West of the Rockies,4328,,syrmavir,jsonfile_Chobani.json,0.9758519530296326,positive,chobani
14977,"RT @hamdiulukaya: celebrating a growing family of more than 2,000… love @chobani family day!! ",en,Sat Aug 05 23:24:29 ,Sat,23:24:29,5/8/2017,8/5/2017 23:24,24,,,,False,False,1114,2092,False,1849,True,99,"New York, NY",4116,Eastern Time (US & Canada),madingbaum,jsonfile_Chobani.json,0.9864487051963806,positive,chobani
